"3247931392","3247939583","IR","Iran (Islamic Republic of)"
"3247939584","3247940607","CZ","Czechia"
"3247940608","3247941631","UA","Ukraine"
"3247941632","3247942655","MD","Moldova (Republic of)"
"3247942656","3247943679","DE","Germany"
"3247943680","3247944703","AE","United Arab Emirates"
"3247944704","3247945727","US","United States of America"
"3247945728","3247946751","NL","Netherlands"
"3247946752","3247947007","JP","Japan"
"3247947008","3247947263","DE","Germany"
"3247947264","3247947775","MX","Mexico"
"3247947776","3247955967","RU","Russian Federation"
"3247955968","3247956223","KZ","Kazakhstan"
"3247956224","3247956479","RU","Russian Federation"
"3247956480","3247956735","KG","Kyrgyzstan"
"3247956736","3247960063","RU","Russian Federation"
"3247960064","3247962111","UA","Ukraine"
"3247962112","3247963135","DE","Germany"
"3247963136","3247964159","UA","Ukraine"
"3247964160","3248095231","ES","Spain"
"3248095232","3248160767","AT","Austria"
"3248160768","3248226303","DE","Germany"
"3248226304","3248357375","NO","Norway"
"3248357376","3248463871","DE","Germany"
"3248463872","3248464127","GB","United Kingdom of Great Britain and Northern Ireland"
"3248464128","3248488447","DE","Germany"
"3248488448","3248488703","FR","France"
"3248488704","3248490495","NO","Norway"
"3248490496","3248490751","NL","Netherlands"
"3248490752","3248491007","NO","Norway"
"3248491008","3248491519","PL","Poland"
"3248491520","3248492031","RU","Russian Federation"
"3248492032","3248492543","PL","Poland"
"3248492544","3248493567","DE","Germany"
"3248493568","3248493823","NO","Norway"
"3248493824","3248494079","NL","Netherlands"
"3248494080","3248494591","GB","United Kingdom of Great Britain and Northern Ireland"
"3248494592","3248496127","NO","Norway"
"3248496128","3248496639","GB","United Kingdom of Great Britain and Northern Ireland"
"3248496640","3248497151","US","United States of America"
"3248497152","3248498431","NO","Norway"
"3248498432","3248498687","DE","Germany"
"3248498688","3248504831","NO","Norway"
"3248504832","3248505343","US","United States of America"
"3248505344","3248505855","NL","Netherlands"
"3248505856","3248506367","RU","Russian Federation"
"3248506368","3248506879","US","United States of America"
"3248506880","3248507135","RU","Russian Federation"
"3248507136","3248507391","HK","Hong Kong"
"3248507392","3248507903","RU","Russian Federation"
"3248507904","3248508927","MY","Malaysia"
"3248508928","3248509183","CZ","Czechia"
"3248509184","3248509439","MX","Mexico"
"3248509440","3248509695","MY","Malaysia"
"3248509696","3248509951","FI","Finland"
"3248509952","3248510975","ES","Spain"
"3248510976","3248511999","FR","France"
"3248512000","3248513279","NL","Netherlands"
"3248513280","3248513535","UA","Ukraine"
"3248513536","3248514047","AT","Austria"
"3248514048","3248514559","DE","Germany"
"3248514560","3248515071","FR","France"
"3248515072","3248517375","NO","Norway"
"3248517376","3248517631","FR","France"
"3248517632","3248518655","NO","Norway"
"3248518656","3248519167","DE","Germany"
"3248519168","3248521215","NO","Norway"
"3248521216","3248521727","NL","Netherlands"
"3248521728","3248521983","FR","France"
"3248521984","3248522239","RU","Russian Federation"
"3248522240","3248522751","NO","Norway"
"3248522752","3248523263","NL","Netherlands"
"3248523264","3248523519","FR","France"
"3248523520","3248524031","NO","Norway"
"3248524032","3248524287","DE","Germany"
"3248524288","3248526335","TR","Turkey"
"3248526336","3248527359","NO","Norway"
"3248527360","3248528383","NL","Netherlands"
"3248528384","3248528895","NO","Norway"
"3248528896","3248529151","RU","Russian Federation"
"3248529152","3248529407","DE","Germany"
"3248529408","3248536575","NO","Norway"
"3248536576","3248537599","GB","United Kingdom of Great Britain and Northern Ireland"
"3248537600","3248540671","NO","Norway"
"3248540672","3248541183","RU","Russian Federation"
"3248541184","3248541695","SE","Sweden"
"3248541696","3248542207","ES","Spain"
"3248542208","3248542719","RU","Russian Federation"
"3248542720","3248542975","US","United States of America"
"3248542976","3248543231","HK","Hong Kong"
"3248543232","3248543743","TR","Turkey"
"3248543744","3248544767","RU","Russian Federation"
"3248544768","3248545791","DE","Germany"
"3248545792","3248546815","UA","Ukraine"
"3248546816","3248547839","RU","Russian Federation"
"3248547840","3248548863","GB","United Kingdom of Great Britain and Northern Ireland"
"3248548864","3248549631","DE","Germany"
"3248549632","3248549887","SE","Sweden"
"3248549888","3248550911","IT","Italy"
"3248550912","3248551423","US","United States of America"
"3248551424","3248551935","DE","Germany"
"3248551936","3248553215","NO","Norway"
"3248553216","3248553471","DE","Germany"
"3248553472","3248553727","NL","Netherlands"
"3248553728","3248553983","RU","Russian Federation"
"3248553984","3248554239","RO","Romania"
"3248554240","3248554495","NL","Netherlands"
"3248554496","3248555007","DE","Germany"
"3248555008","3248557055","GB","United Kingdom of Great Britain and Northern Ireland"
"3248557056","3248558079","UA","Ukraine"
"3248558080","3248560127","NO","Norway"
"3248560128","3248560639","CY","Cyprus"
"3248560640","3248560895","NL","Netherlands"
"3248560896","3248561151","IN","India"
"3248561152","3248561663","CY","Cyprus"
"3248561664","3248575487","NO","Norway"
"3248575488","3248576511","CZ","Czechia"
"3248576512","3248582655","NO","Norway"
"3248582656","3248583679","SK","Slovakia"
"3248583680","3248584703","IT","Italy"
"3248584704","3248586751","NO","Norway"
"3248586752","3248587775","CA","Canada"
"3248587776","3248588799","BG","Bulgaria"
"3248588800","3248589311","PL","Poland"
"3248589312","3248589823","NO","Norway"
"3248589824","3248590847","FI","Finland"
"3248590848","3248591615","NO","Norway"
"3248591616","3248591871","NL","Netherlands"
"3248591872","3248592895","DE","Germany"
"3248592896","3248593919","NO","Norway"
"3248593920","3248594431","PL","Poland"
"3248594432","3248599039","NO","Norway"
"3248599040","3248603135","SE","Sweden"
"3248603136","3248603391","BG","Bulgaria"
"3248603392","3248603647","RU","Russian Federation"
"3248603648","3248604159","NO","Norway"
"3248604160","3248605183","DE","Germany"
"3248605184","3248606207","AE","United Arab Emirates"
"3248606208","3248606719","FI","Finland"
"3248606720","3248606975","CA","Canada"
"3248606976","3248608255","NO","Norway"
"3248608256","3248609279","RU","Russian Federation"
"3248609280","3248610303","NO","Norway"
"3248610304","3248611327","ES","Spain"
"3248611328","3248614399","NO","Norway"
"3248614400","3248615423","SE","Sweden"
"3248615424","3248616703","NO","Norway"
"3248616704","3248616959","CA","Canada"
"3248616960","3248617471","FI","Finland"
"3248617472","3248619007","NO","Norway"
"3248619008","3248619519","FR","France"
"3248619520","3248621311","DK","Denmark"
"3248621312","3248621567","GR","Greece"
"3248621568","3248622847","DK","Denmark"
"3248622848","3248623103","GB","United Kingdom of Great Britain and Northern Ireland"
"3248623104","3248623615","ES","Spain"
"3248623616","3248624127","DK","Denmark"
"3248624128","3248624639","US","United States of America"
"3248624640","3248624895","DK","Denmark"
"3248624896","3248625151","JE","Jersey"
"3248625152","3248626687","DK","Denmark"
"3248626688","3248626943","KZ","Kazakhstan"
"3248626944","3248627199","TR","Turkey"
"3248627200","3248627455","RU","Russian Federation"
"3248627456","3248627711","IT","Italy"
"3248627712","3248628479","DK","Denmark"
"3248628480","3248628735","IQ","Iraq"
"3248628736","3248629759","DK","Denmark"
"3248629760","3248630015","TR","Turkey"
"3248630016","3248630271","DE","Germany"
"3248630272","3248630527","DK","Denmark"
"3248630528","3248630783","TR","Turkey"
"3248630784","3248631807","-","-"
"3248631808","3248638463","DK","Denmark"
"3248638464","3248638719","GB","United Kingdom of Great Britain and Northern Ireland"
"3248638720","3248639487","DK","Denmark"
"3248639488","3248639743","UA","Ukraine"
"3248639744","3248639999","CH","Switzerland"
"3248640000","3248645119","DK","Denmark"
"3248645120","3248645375","DE","Germany"
"3248645376","3248645631","PL","Poland"
"3248645632","3248645887","DK","Denmark"
"3248645888","3248646143","BE","Belgium"
"3248646144","3248646399","PL","Poland"
"3248646400","3248646655","TR","Turkey"
"3248646656","3248646911","DE","Germany"
"3248646912","3248647167","CY","Cyprus"
"3248647168","3248652287","DK","Denmark"
"3248652288","3248654335","-","-"
"3248654336","3248654591","RO","Romania"
"3248654592","3248654847","DE","Germany"
"3248654848","3248655103","UA","Ukraine"
"3248655104","3248655359","RU","Russian Federation"
"3248655360","3248655615","DE","Germany"
"3248655616","3248656127","DK","Denmark"
"3248656128","3248656383","RU","Russian Federation"
"3248656384","3248685567","DK","Denmark"
"3248685568","3248685823","IL","Israel"
"3248685824","3248686079","RU","Russian Federation"
"3248686080","3248687103","-","-"
"3248687104","3248688127","DK","Denmark"
"3248688128","3248688383","GR","Greece"
"3248688384","3248688639","DE","Germany"
"3248688640","3248688895","AT","Austria"
"3248688896","3248689151","DE","Germany"
"3248689152","3248693759","DK","Denmark"
"3248693760","3248694015","FR","France"
"3248694016","3248694271","GB","United Kingdom of Great Britain and Northern Ireland"
"3248694272","3248696575","DK","Denmark"
"3248696576","3248696831","AT","Austria"
"3248696832","3248697087","DK","Denmark"
"3248697088","3248697343","HU","Hungary"
"3248697344","3248697599","GB","United Kingdom of Great Britain and Northern Ireland"
"3248697600","3248697855","IE","Ireland"
"3248697856","3248698367","DK","Denmark"
"3248698368","3248698623","PL","Poland"
"3248698624","3248698879","IT","Italy"
"3248698880","3248699135","AT","Austria"
"3248699136","3248699391","RU","Russian Federation"
"3248699392","3248702975","DK","Denmark"
"3248702976","3248703231","-","-"
"3248703232","3248703487","NL","Netherlands"
"3248703488","3248703743","TR","Turkey"
"3248703744","3248703999","NL","Netherlands"
"3248704000","3248704255","BE","Belgium"
"3248704256","3248704511","IL","Israel"
"3248704512","3248704767","LB","Lebanon"
"3248704768","3248705023","SK","Slovakia"
"3248705024","3248706559","DK","Denmark"
"3248706560","3248709631","-","-"
"3248709632","3248710143","DK","Denmark"
"3248710144","3248710399","NL","Netherlands"
"3248710400","3248710655","FR","France"
"3248710656","3248711167","DK","Denmark"
"3248711168","3248711423","SE","Sweden"
"3248711424","3248711935","DK","Denmark"
"3248711936","3248712191","GB","United Kingdom of Great Britain and Northern Ireland"
"3248712192","3248712703","DK","Denmark"
"3248712704","3248712959","NL","Netherlands"
"3248712960","3248713215","BE","Belgium"
"3248713216","3248713727","DK","Denmark"
"3248713728","3248713983","GB","United Kingdom of Great Britain and Northern Ireland"
"3248713984","3248714239","NL","Netherlands"
"3248714240","3248714751","DK","Denmark"
"3248714752","3248715007","AL","Albania"
"3248715008","3248715263","ES","Spain"
"3248715264","3248716287","DK","Denmark"
"3248716288","3248716799","GB","United Kingdom of Great Britain and Northern Ireland"
"3248716800","3248717823","-","-"
"3248717824","3248718079","IL","Israel"
"3248718080","3248721919","DK","Denmark"
"3248721920","3248722175","IT","Italy"
"3248722176","3248722431","GB","United Kingdom of Great Britain and Northern Ireland"
"3248722432","3248722943","DK","Denmark"
"3248722944","3248723199","NO","Norway"
"3248723200","3248723455","PL","Poland"
"3248723456","3248723711","GB","United Kingdom of Great Britain and Northern Ireland"
"3248723712","3248723967","PT","Portugal"
"3248723968","3248728063","DK","Denmark"
"3248728064","3248728319","IT","Italy"
"3248728320","3248728831","DE","Germany"
"3248728832","3248729855","DK","Denmark"
"3248729856","3248730111","RU","Russian Federation"
"3248730112","3248730623","DK","Denmark"
"3248730624","3248731135","-","-"
"3248731136","3248731391","DK","Denmark"
"3248731392","3248731903","DE","Germany"
"3248731904","3248732159","FR","France"
"3248732160","3248733183","-","-"
"3248733184","3248733695","DK","Denmark"
"3248733696","3248733951","GB","United Kingdom of Great Britain and Northern Ireland"
"3248733952","3248734207","DE","Germany"
"3248734208","3248738303","-","-"
"3248738304","3248750591","DK","Denmark"
"3248750592","3248750847","PT","Portugal"
"3248750848","3248751103","CA","Canada"
"3248751104","3248751615","ES","Spain"
"3248751616","3248752639","TR","Turkey"
"3248752640","3248752895","DE","Germany"
"3248752896","3248753151","TR","Turkey"
"3248753152","3248753407","CA","Canada"
"3248753408","3248753663","GB","United Kingdom of Great Britain and Northern Ireland"
"3248753664","3248753919","FR","France"
"3248753920","3248754431","GB","United Kingdom of Great Britain and Northern Ireland"
"3248754432","3248754687","AT","Austria"
"3248754688","3248755711","RU","Russian Federation"
"3248755712","3248756735","SG","Singapore"
"3248756736","3248757759","CH","Switzerland"
"3248757760","3248758783","GB","United Kingdom of Great Britain and Northern Ireland"
"3248758784","3248774143","SE","Sweden"
"3248774144","3248775167","UA","Ukraine"
"3248775168","3248783615","GB","United Kingdom of Great Britain and Northern Ireland"
"3248783616","3248783871","PL","Poland"
"3248783872","3248784127","UA","Ukraine"
"3248784128","3248784895","DE","Germany"
"3248784896","3248785407","PL","Poland"
"3248785408","3248785663","RO","Romania"
"3248785664","3248786943","SI","Slovenia"
"3248786944","3248787199","PL","Poland"
"3248787200","3248787455","GB","United Kingdom of Great Britain and Northern Ireland"
"3248787456","3248787711","NL","Netherlands"
"3248787712","3248787967","CH","Switzerland"
"3248787968","3248788223","RU","Russian Federation"
"3248788224","3248788479","ES","Spain"
"3248788480","3248788735","FR","France"
"3248788736","3248789247","RU","Russian Federation"
"3248789248","3248789503","FR","France"
"3248789504","3248789759","RU","Russian Federation"
"3248789760","3248790015","FR","France"
"3248790016","3248790271","DE","Germany"
"3248790272","3248790527","DK","Denmark"
"3248790528","3248790783","FR","France"
